Título|Autor|Categorias|Data de publicação|Editora|Páginas|ISBN|Lido|Período de leitura|Comentários|Sumário|Caminho da capa|imagem|peso|tam_altura|tam_largura|tam_espessura|preço|disponível
101 DICAS PRATICAS DE LIDERANÇA|JOHN BALDONI||01/01/14|Sextante|224|9788543100852||||Repleto de informações acessíveis e fundamentado em pesquisas atuais sobre o papel dos líderes e as expectativas de suas equipes, este livro é organizado em três seções - você, colegas e a empresa. John Baldoni, experiente coach de executivos, trata de to|/MyLibrary/Images/Books/193.png|193.png|0,35|22,4|15,2|1,23|35|sim
89 TEORIAS DE GESTAO QUE TODO GESTOR DEVE SABER|BOB BATES||2014|Saraiva|264|9788502229303||||O dia a dia de qualquer gestor é muito atribulado, e ele tem de estar sempre preparado para resolver problemas. Mas o que faz de alguém um grande gestor? Quais são os segredos de um gerenciamento efetivo? Durante anos e anos, pesquisadores do mundo todo e|/MyLibrary/Images/Books/42.png|42.png|0,35|22,4|15,2|1,23|35|sim
9 Atitudes das Pessoas Bem- Sucedidas (Em Portugues do Brasil)|Heidi Halvorson||01/01/14|Sextante|0|9788543101330|||||/MyLibrary/Images/Books/51.png|51.png|0,35|22,4|15,2|1,23|35|não
A Agenda Oculta (Em Portuguese do Brasil)|Kevin Allen||2012|Elsevier|0|9788535262018|||||/MyLibrary/Images/Books/131.png|131.png|0,35|22,4|15,2|1,23|35|sim
A Arte de Argumentar – Gerenciando Razão e Emoção|Antônio Suárez Abreu||2001|Atelie Editorial|139|9788585851811||||Este guia se dirige a todos aqueles que pretendem melhorar os relacionamentos por meio da criatividade e do trabalho em equipe. As sugestões do autor são endereçadas principalmente a executivos, professores, psicólogos, advogados e profissionais de venda.|/MyLibrary/Images/Books/94.png|94.png||||||
A ARTE DE FAZER ACONTECER|DAVID ALLEN||01/01/05|Gulf Professional Publishing|224|9788535219081||||Segundo a obra, só quando as mentes estão claras e os pensamentos organizados é que as pessoas podem atingir a produtividade sem estresse e liberar o potencial criativo. Desde os princípios fundamentais (como decidir qual será o próximo passo para cada it|/MyLibrary/Images/Books/74.png|74.png||||||
A Cauda Longa|Chris Anderson||2006|Elsevier Brasil|240|9788535221831||||Chris Anderson, editor chefe da revista 'Wired', explorou pela primeira vez o fenômeno da 'cauda longa' em um artigo que se tornou um dos mais influentes ensaios sobre negócios de nosso tempo. Usando o mundo dos filmes, dos livros e da música, mostra que |/MyLibrary/Images/Books/206.png|206.png||||||
A DESCOBERTA DO FLUXO|MIHALY CSIKSZENTMIHALYI||||168|9788532510143||||Quando criança, Mihaly Csikszentmihalyi ficava surpreendido ao observar que, mesmo sob o horror da Segunda Guerra Mundial, algumas pessoas utilizavam sua coragem para ajudar o próximo e eram capazes de dar direção e sentido às suas vidas. Após mais de tri|/MyLibrary/Images/Books/adescobertadofluxo.jpg|adescobertadofluxo.jpg||||||
A ELITE DO COACHING NO BRASIL|SULIVAN FRANÇA||2013|SF PUBLICACOES EDITORIAIS|184|9788566625004||||A ideia desta obra começou com o propósito de formar uma massa crítica em Coaching na América Latina. Com a parceria entre SLACoaching (Sociedade Latino Americana de Coaching), a obra corresponde a um programa profissional de formação de coaches que, mais|/MyLibrary/Images/Books/102.png|102.png||||||
A Energia do dinheiro|Glória Maria Garcia Pereira|Finance, Personal|2003|Gulf Professional Publishing|240|9788535213010||||A proposta deste livro é mostrar o sentido e a prática do dinheiro, as leis naturais, energéticas e econômicas para que o leitor desfrute ao máximo as potencialidades deste novo mundo, cheio de oportunidades estimulantes. Alguns dos temas abordados neste |/MyLibrary/Images/Books/209.png|209.png||||||
A ERA DA CURADORIA|GILBERTO DIMENSTEIN||2015|Papirus 7 Mares|128|9788561773786||||O acesso cada vez maior à tecnologia permite hoje que informações de toda sorte cheguem até nós das mais diferentes formas. Num momento em que todos podemos ser, ao mesmo tempo, leitores e autores, surge a necessidade de saber selecionar no meio do caos a|/MyLibrary/Images/Books/137.png|137.png||||||
A esperanc?a|Suzanne Collins|Contests|2011|French and European Publications Inc|421|9788579800863||||Depois de sobreviver duas vezes à crueldade de uma arena projetada para destruí-la, Katniss acreditava que não precisaria mais lutar. Mas as regras do jogo mudaram - com a chegada dos rebeldes do lendário Distrito 13, enfim é possível organizar uma resist|/MyLibrary/Images/Books/8.png|8.png||||||
A Estratégia Do Oceano Azul|W. Chan Kim|Business & Economics|2005|Elsevier Brasil|241|9788535215243||||Apresenta o conceito de oceano azul, o espaço do mercado desconhecido, e esboça suas principais características. Avalia as consequências do lucro e crescimento, e discute porque sua criação é um imperativo crescente para empresas no futuro. Inclui exemplo|/MyLibrary/Images/Books/198.png|198.png||||||
A ESTRUTURA DA MAGIA|RICHARD BANDLER||1980|LTC|272|9788521612544||||Este livro foi projetado para oferecer ao leitor um instrumental explícito que irá ajudá-lo a tornar-se um terapeuta mais eficiente. O capítulo 1 mostra que nós não operamos diretamente no mundo em que vivemos, mas, ao contrário, criamos modelos ou mapas |/MyLibrary/Images/Books/121.png|121.png||||||
A FASCINANTE CONSTRUÇAO DO EU|AUGUSTO CURY||01/01/14|Academia de Inteligencia|192|9788542203240||||Quem pode controlar todos os fenômenos de existência? Ninguém! Mal conseguimos controlar as variáveis que nos envolvem, como o tempo, emoções, pensamentos, motivações. Quem tem um Eu plenamente saudável? Quem está preparado para todos os eventos da vida? |/MyLibrary/Images/Books/85.png|85.png||||||
A Hora da Geração Digital|Don Tapscott||01/01/10|Agir Editora|448|9788522011391||||A hora da geração digital' é uma investigação do universo digital da tecnologia do século XXI. O autor Dan Tapscott entrevistou cerca de 10 mil jovens e, no lugar de um bando de gente grudada em telas com pouca capacidade de concentração e sem habilidades|/MyLibrary/Images/Books/218.png|218.png||||||
A Ilusão de Ícaro (Em Portuguese do Brasil)|Seth Godin||2013|Elsevier|0|9788535272451|||||/MyLibrary/Images/Books/ailusaodeicaro.jpg|ailusaodeicaro.jpg||||||
A JORNADA DO ESCRITOR|CHRISTOPHER VOGLER||11/06/15|Aleph|488|9788576572176||||"Em 1949, no clássico ""O herói de mil faces"", o estudioso Joseph Campbell conceituou a chamada Jornada do Herói: uma estrutura presente nos mitos e replicada em todas as boas histórias já contadas e recontadas pela humanidade. Em ""A Jornada do Escritor"", C"|/MyLibrary/Images/Books/173.png|173.png||||||
A meta: um processo de melhoria contínua|Eliyahu M. Goldratt||2006|NBL Editora|365|9788521312369||||Escrita em forma de romance, esta obra trata dos princípios de funcionamento de uma indústria, questionando o porquê de ela funcionar de determinada forma e como seria possível solucionar os problemas de empresas que estão com atrasos na produção e baixa |/MyLibrary/Images/Books/75.png|75.png||||||
A quinta disciplina|Peter M. Senge||2009|Best Seller|530|9788576843719||||Desenvolve um amplo leque de ferramentas que visam estimular o trabalho em equipe, a criatividade, a habilidade em encarar desafios e adaptar-se continuamente às mudanças. Propõe um pensamento sistêmico, que integra todos os compartimentos do saber e da p|/MyLibrary/Images/Books/163.png|163.png||||||
A REVOLUÇAO DAS MIDIAS SOCIAIS|ANDRE TELLES||01/01/10|M. Books|200|9788576800958||||Este livro visa a auxiliar o leitor a tirar proveito das mídias sociais, individualmente e em conjunto. Para isso, o autor apresenta os diferentes tipos de mídias sociais de acordo com o foco de atuação. Sumário - Sites de Compartilhamento de Vídeos; Áudi|/MyLibrary/Images/Books/90.png|90.png||||||
A TRIADE DO TEMPO|CHRISTIAN BARBOSA||01/01/11|Sextante|256|9788575427248||||Neste livro, Christian Barbosa oferece uma possível solução para quem deseja uma vida mais equilibrada, voltada para a realização dos seus sonhos. Com base em uma pesquisa realizada com mais de 42 mil pessoas em todo o mundo, ele apresenta um método de pl|/MyLibrary/Images/Books/117.png|117.png||||||
